"http://www.livescience.com/health/090525-exercise-70s.html","livescience.com","2009-05-25 09:02:19","54","I've been told I should exercise more, but I'm afraid that at my age (73) I might damage something. Am I safer as a couch potato? All the current scientific evidence shows that geezers should exercise, even though many older people think it could harm them. Study after study demonstrates that seniors hurt their health a lot more by being sedentary.","12889578","3","Is it Safe to Exercise in Your 70s?","http://digg.com/health/Is_it_Safe_to_Exercise_in_Your_70s","2009-05-25 10:50:01","popular","news","oteque","health","lifestyle","http://digg.com/health/Is_it_Safe_to_Exercise_in_Your_70s/t.gif","http://digg.com/d1s5AQ"
"http://www.livescience.com/health/090526-social-brain.html","livescience.com","2009-05-26 10:21:35","60","Socialites and curmudgeons not only have different party demeanors, they may also have different brain structures, a new study suggests. But what came first â€” the incentive to charm or the bolstered brain anatomy â€” is still a matter of debate.","12910565","1","Socialites and Curmudgeons - Two Brain Types","http://digg.com/general_sciences/Socialites_and_Curmudgeons_Two_Brain_Types","2009-05-26 20:00:01","popular","news","bamafun","general_sciences","science","http://digg.com/d1sAcv",
"http://www.livescience.com/health/090527-assisted-reproduction.html","livescience.com","2009-05-28 01:28:03","78","More than 200,000 babies were born worldwide with the help of in vitro fertilization and other reproductive technologies in 2002, with a 25 percent increase between 2000 and 2002, according to a new report.","12947995","1","Test Tube Babies On the Rise Worldwide","http://digg.com/general_sciences/Test_Tube_Babies_On_the_Rise_Worldwide","2009-05-29 12:30:01","popular","news","bamafun","general_sciences","science","http://digg.com/d1sKMd",
"http://www.livescience.com/history/090519-fossil-primate.html","livescience.com","2009-06-01 23:05:35","80","A discovery of a 47-million-year-old fossil primate that is said to be a human ancestor was announced and unveiled today at a press conference in New York City.Known as Ida, the nearly complete transitional fossil is 20 times older than most fossils that provide evidence for human evolution. ","13040945","4","Ancient Human Ancestor 'Ida' Discovered","http://digg.com/general_sciences/Ancient_Human_Ancestor_Ida_Discovered","2009-06-02 12:30:01","popular","news","divinediva","general_sciences","science","http://digg.com/d1siXp",
"http://www.livescience.com/history/090525-top10-historical-events-1.html","livescience.com","2009-05-25 08:47:34","60","Countless events have changed history, but some stand like a switch that sends a train on a completely different track. They alter the course of civilization, even if their impact isn't felt right away. From ancient Greek politics to modern technology, here are 10 of the most significant historical events.","12889330","1","10 Events That Changed History","http://digg.com/educational/10_Events_That_Changed_History","2009-05-26 02:33:17","popular","news","pitchblack16","educational","lifestyle","http://digg.com/educational/10_Events_That_Changed_History/t.jpg","http://digg.com/d1s56Q"
"http://www.livescience.com/strangenews/etc/090612-curse-word-roof-spotted-from-space.html","livescience.com","2009-06-12 16:12:26","84","Students at a UK grammar school used bricks to spell out a certain word for a certain bit of male anatomy  on the school's roof. Then it was spotted by satellite, in a Google Earth image.","13270673","8","Curse Word on Roof Spotted from Space","http://digg.com/world_news/Curse_Word_on_Roof_Spotted_from_Space","2009-06-13 15:00:11","popular","news","mikeinto","world_news","world_business","http://digg.com/world_news/Curse_Word_on_Roof_Spotted_from_Space/t.jpg","http://digg.com/d1tgJ7"
"http://www.livescience.com/technology/etc/090608-worlds-smallest-microwave-usb-powered.html","livescience.com","2009-06-08 11:48:53","70","The Beanzawave is special: It is powered by a laptop computer's USB port. So now you don't have to leave your computer even for a cup of coffee or a delicious bowl of piping hot Top Ramen. ","13173175","6","World's Smallest Microwave Is USB Powered","http://digg.com/gadgets/World_s_Smallest_Microwave_Is_USB_Powered","2009-06-08 15:40:02","popular","news","NewsFeed","gadgets","technology","http://digg.com/gadgets/World_s_Smallest_Microwave_Is_USB_Powered/t.jpg","http://digg.com/d1tGwZ"
"http://www.loni.ucla.edu/~thompson/HARDI/PDF/hardi3.jpg","loni.ucla.edu","2009-06-02 06:24:05","67",,"13046969","5","Amazing three-dimensional model of the brain image","http://digg.com/general_sciences/Amazing_three_dimensional_model_of_the_brain_image","2009-06-02 08:50:02","popular","images","xdvx","general_sciences","science","http://digg.com/d1sk6z",
"http://www.maclife.com/article/news/10_snow_leopard_features_philnote_forgot_mention_0","maclife.com","2009-06-10 21:08:49","66","While we do know that Snow Leopard will be taking advantage of the hardware that comes bundled with our Macs, including the graphics accelerator OpenCL and 64-bit compatibility, weâ€™re wondering what else weâ€™ll get when we eventually upgrade this Fall.","13229090","3","10 Snow Leopard Features Not Mentioned at WWDC","http://digg.com/apple/10_Snow_Leopard_Features_Not_Mentioned_at_WWDC","2009-06-11 14:30:03","popular","news","aslaisbury","apple","technology","http://digg.com/apple/10_Snow_Leopard_Features_Not_Mentioned_at_WWDC/t.png","http://digg.com/d1tVUQ"
"http://www.macnn.com/articles/09/05/21/apple.rejects.ebook.reader/","macnn.com","2009-05-21 19:18:43","515","Apple has rejected yet another iPhone app, Eucalyptus, over offensive content, according to Wired. The e-book reader does not contain the objectionable content, although it allows users to download titles from Project Gutenberg. Apple cites access to the Kama Sutra as the reason for rejection, despite the fact that the text must be manually added..","12830708","103","Apple rejects e-book reader app over Kama Sutra(!)","http://digg.com/apple/Apple_rejects_e_book_reader_app_over_Kama_Sutra","2009-05-22 19:00:01","popular","news","topstorynz","apple","technology","http://digg.com/apple/Apple_rejects_e_book_reader_app_over_Kama_Sutra/t.jpg","http://digg.com/d1rpqu"
"http://www.macworld.com/article/140764/2009/05/eucalyptus.html","macworld.com","2009-05-23 22:55:20","492","Recently, Apple rejected the iPhone app Eucalyptus entry into the company's App Store. The reason: the e-book reader, which can search the 20,000-plus item classic library of Project Gutenberg, contains inappropriate sexual content by allowing access to works such as The Kama Sutra of Vatsyayana...","12867155","50","Apple changes it mind, accepts Eucalyptus app","http://digg.com/apple/Apple_changes_it_mind_accepts_Eucalyptus_app","2009-05-24 10:10:01","popular","news","EMFK","apple","technology","http://digg.com/apple/Apple_changes_it_mind_accepts_Eucalyptus_app/t.gif","http://digg.com/d1rzKl"
"http://www.macworld.com/article/140803/macbook_update.html","macworld.com","2009-05-27 08:18:05","69","The $999 MacBook may not feature the same swank aluminum togs as its older siblings, but that doesn't mean that it doesn't get its share of the family love.
","12931273","1","Apple quietly bumps white MacBook specs","http://digg.com/apple/Apple_quietly_bumps_white_MacBook_specs","2009-05-27 17:00:01","popular","news","adgrou","apple","technology","http://digg.com/apple/Apple_quietly_bumps_white_MacBook_specs/t.jpg","http://digg.com/d1sG0v"
"http://www.macworld.com/article/140908/2009/06/itunes82.html","macworld.com","2009-06-01 16:51:33","54","Apple on Monday released iTunes 8.2, an update to its music jukebox software and online store interface for the Mac and Windows. Itâ€™s available for download through the Software Update system preference.","13035747","4","In preparation for iPhone 3.0, Apple posts iTunes 8.2","http://digg.com/apple/In_preparation_for_iPhone_3_0_Apple_posts_iTunes_8_2","2009-06-02 13:30:04","popular","news","mark076h","apple","technology","http://digg.com/apple/In_preparation_for_iPhone_3_0_Apple_posts_iTunes_8_2/t.jpg","http://digg.com/d1shBz"
"http://www.macworld.com/article/140929/2009/06/apple_vista.html","macworld.com","2009-06-03 06:06:19","100","While itâ€™s true that Apple has significantly grown its share of the desktop operating system market since the release of Windows Vista in November of 2006, the companyâ€™s market share remains below 10 percent, and it actually dropped in the first quarter of 2009, according to Gartnerâ€™s Worldwide PC Shipment report.","13069905","5","Apple has squandered the gift that was Vista","http://digg.com/apple/Apple_has_squandered_the_gift_that_was_Vista_2","2009-06-03 09:50:02","popular","news","EMFK","apple","technology","http://digg.com/apple/Apple_has_squandered_the_gift_that_was_Vista_2/t.jpg","http://digg.com/d1sq4v"
"http://www.macworld.com/article/140998/2009/06/chromemac.html","macworld.com","2009-06-05 06:21:35","94","Google late Thursday released developer-only versions of its Chrome browser for Mac and Linux, making good on a nine-month-old promise that it would eventually add those editions to the Windows version that debuted last September. ","13115644","4","Google launches Chrome for Mac, Linux - with a caveat","http://digg.com/gadgets/Google_launches_Chrome_for_Mac_Linux_with_a_caveat","2009-06-05 09:50:01","popular","news","EMFK","gadgets","technology","http://digg.com/gadgets/Google_launches_Chrome_for_Mac_Linux_with_a_caveat/t.jpg","http://digg.com/d1t1ye"
"http://www.macworld.com/article/141021/2009/06/trojanhorse.html","macworld.com","2009-06-08 01:06:17","76","A Hampton, New Hampshire, man has pleaded guilty to fraud charges for his role in a scheme to empty brokerage accounts by installing malicious Trojan horse software on victimsâ€™ computers.","13162146","3","Man made $112,000 in bank account hacking scheme","http://digg.com/security/Man_made_112_000_in_bank_account_hacking_scheme_2","2009-06-08 09:20:01","popular","news","braveheart007","security","technology","http://digg.com/d1tE4g",
"http://www.madatoms.com/site/blog/dear-college-stop-asking-me-for-money","madatoms.com","2009-05-29 12:20:41","119","I thought it was only me who felt like this and only my college did this, but this letter proves otherwise.","12981062","12","Dear College: Stop Asking Me For Money","http://digg.com/comedy/Dear_College_Stop_Asking_Me_For_Money","2009-05-30 04:50:02","popular","news","LtGenPanda","comedy","offbeat","http://digg.com/d1sSxy",
"http://www.mailonsunday.co.uk/news/worldnews/article-1074870/Dances-whales-Stunning-pictures-synchronised-ton-orcas.html","mailonsunday.co.uk","2009-05-31 13:08:05","60","Stunning pictures of the synchronised nine-ton orcas.","13011547","2","Dances with whales","http://digg.com/pets_animals/Dances_with_whales","2009-05-31 23:30:02","popular","news","JollyLizard","pets_animals","offbeat","http://digg.com/pets_animals/Dances_with_whales/t.jpg","http://digg.com/d1satf"
"http://www.makeuseof.com/dir/psykopaint-turn-your-pictures-into-paintings/","makeuseof.com","2009-05-28 16:40:28","200","If you want to give your images an original painting feel check out PsykoPaint.com. Using this online tool that you can now turn your pictures into paintings just by grabbing one of the provided brushes (strokes, polygons, particles, shapes, ribbons, geometrics etc) and start painting on top of your image. ","12963964","13","PsykoPaint: Turns Your Pictures Into Awesome Paintings","http://digg.com/software/PsykoPaint_Turns_Your_Pictures_Into_Awesome_Paintings","2009-05-29 14:50:01","popular","news","TalSiach","software","technology","http://digg.com/software/PsykoPaint_Turns_Your_Pictures_Into_Awesome_Paintings/t.png","http://digg.com/d1sOWC"
"http://www.makeuseof.com/dir/which-search-engine-is-better-blin/","makeuseof.com","2009-06-09 10:39:02","194","If you want to compare results from Google, Yahoo and Bing in the ideal way head straight to BlindSearch.com. It is an online â€œwhich search engine is betterâ€ test based on a simple concept, when you search for something on BlindSearch it shows search results from 3 search engines, each in its own column, with their logos hidden. ","13195353","16","BlindSearch: Best â€˜Which Search Engine is Betterâ€™ Test Ever ","http://digg.com/tech_news/BlindSearch_Best_Which_Search_Engine_is_Better_Test_Ever","2009-06-10 06:00:02","popular","news","TalSiach","tech_news","technology","http://digg.com/tech_news/BlindSearch_Best_Which_Search_Engine_is_Better_Test_Ever/t.png","http://digg.com/d1tMiH"
"http://www.makeuseof.com/tag/10-tips-for-preparing-a-professional-presentation/","makeuseof.com","2009-05-23 06:10:05","299","Presentations - whether they are made with Powerpoint or other applications, are a great way to support a speech, visualize complicated concepts or focus attention on a subject.","12856901","49","10 Powerpoint Tips for Preparing a Professional Presentation","http://digg.com/programming/10_Powerpoint_Tips_for_Preparing_a_Professional_Presentation","2009-05-23 12:50:01","popular","news","GigaDrill","programming","technology","http://digg.com/programming/10_Powerpoint_Tips_for_Preparing_a_Professional_Presentation/t.png","http://digg.com/d1rwfN"
